iter	RMSE
0	66.09333993
1	64.45085788
2	62.08843501
3	59.94402087
4	58.23815205
5	56.96151694
6	55.54660256
7	53.83815862
8	52.60803523
9	50.93211759
10	49.5884178
11	47.85362905
12	46.8381542
13	45.86680071
14	44.66922625
15	43.59531745
16	42.88420642
17	41.85964447
18	40.49805357
19	39.42612076
20	38.7387776
21	37.58604068
22	37.0955212
23	36.31347641
24	35.7568569
25	34.9416593
26	33.86882185
27	33.54599599
28	32.83448742
29	32.1919856
30	31.62296249
31	30.61935011
32	29.86879387
33	29.31578965
34	28.6838797
35	27.77804579
36	27.0347636
37	26.42122303
38	25.71632397
39	25.3386095
40	24.71997185
41	24.4672202
42	24.22829945
43	23.47216915
44	23.09880532
45	22.50765939
46	22.02884105
47	21.48944192
48	21.29142494
49	20.55336463
50	20.08809933
51	19.63407596
52	19.11709307
53	18.85143725
54	18.41590995
55	18.25121246
56	18.02499915
57	17.72905232
58	17.39461046
59	16.90778284
60	16.61049727
61	16.32410406
62	15.950193
63	15.76419561
64	15.33304571
65	15.18920218
66	14.78720234
67	14.76714153
68	14.52850252
69	14.27270359
70	13.95094006
71	13.77693062
72	13.4587954
73	13.11467141
74	12.92860669
75	12.76627584
76	12.6268314
77	12.26507269
78	12.11346924
79	11.86852867
80	11.65936448
81	11.48598725
82	11.24436894
83	11.0814518
84	10.94137837
85	10.8323618
86	10.63647711
87	10.45717794
88	10.28425642
89	10.10197269
90	10.06860631
91	9.852242575
92	9.699389406
93	9.577877362
94	9.568818282
95	9.57975946
96	9.412628177
97	9.352910584
98	9.266583146
99	9.059240992
100	8.861666743
101	8.546242599
102	8.353376121
103	8.573673377
104	8.422869464
105	8.380239628
106	8.21577532
107	8.032288847
108	7.924408027
109	7.778296909
110	7.703074334
111	7.580951771
112	7.443455214
113	7.274260219
114	7.202294875
115	7.156255787
116	7.078419607
117	6.934345099
118	6.8633519
119	6.760506912
120	6.708540751
121	6.593089015
122	6.570909898
123	6.50954391
124	6.485677307
125	6.419648197
126	6.320833396
127	6.233861735
128	6.154437451
129	6.102395555
130	5.995183676
131	5.892028064
132	5.847706193
133	5.825166249
134	5.816387865
135	5.798308239
136	5.722083875
137	5.653604822
138	5.609736809
139	5.562594937
140	5.486189477
141	5.436549637
